;ID;Panel;Ido;Homerseklet
0;1;2;2024.07.18 14:01:52;35,09999847
1;2;2;2024.07.18 14:01:53;35,09999847
2;3;2;2024.07.18 14:01:54;35,09999847
3;4;2;2024.07.18 14:01:55;35,09999847
4;5;2;2024.07.18 14:01:56;35,09999847
5;6;2;2024.07.18 14:01:57;35,09999847
6;7;2;2024.07.18 14:01:58;35,09999847
7;8;2;2024.07.18 14:01:59;35,09999847
8;9;2;2024.07.18 14:02:00;35,09999847
9;10;2;2024.07.18 14:02:01;35,09999847
10;11;2;2024.07.18 14:02:02;35,09999847
11;12;2;2024.07.18 14:02:03;35,09999847
12;13;2;2024.07.18 14:02:04;35,09999847
13;14;2;2024.07.18 14:02:05;35,09999847
14;15;2;2024.07.18 14:02:06;35,09999847
15;16;2;2024.07.18 14:02:07;35,09999847
16;17;2;2024.07.18 14:02:08;35,09999847
17;18;2;2024.07.18 14:02:09;35,09999847
18;19;2;2024.07.18 14:02:10;35,09999847
19;20;2;2024.07.18 14:02:11;35,09999847
20;21;2;2024.07.18 14:02:12;35,09999847
21;22;2;2024.07.18 14:02:13;35,09999847
22;23;2;2024.07.18 14:02:14;35,09999847
23;24;2;2024.07.18 14:02:15;35,09999847
24;25;2;2024.07.18 14:02:16;35,09999847
25;26;2;2024.07.18 14:02:17;35,09999847
26;27;2;2024.07.18 14:02:18;35,09999847
27;28;2;2024.07.18 14:02:19;35,09999847
28;29;2;2024.07.18 14:02:20;35,09999847
29;30;2;2024.07.18 14:02:21;35,09999847
30;31;2;2024.07.18 14:02:22;35,09999847
31;32;2;2024.07.18 14:02:23;35,09999847
32;33;2;2024.07.18 14:02:24;35,09999847
33;34;2;2024.07.18 14:02:25;35,09999847
34;35;2;2024.07.18 14:02:26;35,09999847
35;36;2;2024.07.18 14:02:27;35,09999847
36;37;2;2024.07.18 14:02:28;35,09999847
37;38;2;2024.07.18 14:02:29;35,09999847
38;39;2;2024.07.18 14:02:30;35,09999847
39;40;2;2024.07.18 14:02:31;35,09999847
40;41;2;2024.07.18 14:02:32;35,09999847
41;42;2;2024.07.18 14:02:33;35,09999847
42;43;2;2024.07.18 14:02:34;35,09999847
43;44;2;2024.07.18 14:02:35;35,09999847
44;45;2;2024.07.18 14:02:36;35,09999847
45;46;2;2024.07.18 14:02:37;35,09999847
46;47;2;2024.07.18 14:02:38;35,09999847
47;48;2;2024.07.18 14:02:39;35,09999847
48;49;2;2024.07.18 14:02:40;35,09999847
49;50;2;2024.07.18 14:02:41;35,09999847
50;51;2;2024.07.18 14:02:42;35,09999847
51;52;2;2024.07.18 14:02:43;35,09999847
52;53;2;2024.07.18 14:02:44;35,09999847
53;54;2;2024.07.18 14:02:45;35,09999847
54;55;2;2024.07.18 14:02:46;35,09999847
55;56;2;2024.07.18 14:02:47;35,09999847
56;57;2;2024.07.18 14:02:48;35,09999847
57;58;2;2024.07.18 14:02:49;35,09999847
58;59;2;2024.07.18 14:02:50;35,09999847
59;60;2;2024.07.18 14:02:51;35,09999847
60;61;2;2024.07.18 14:02:52;35,09999847
61;62;2;2024.07.18 14:02:53;35,09999847
62;63;2;2024.07.18 14:02:54;35,09999847
63;64;2;2024.07.18 14:02:55;35,09999847
64;65;2;2024.07.18 14:02:56;35,09999847
65;66;2;2024.07.18 14:02:57;35,09999847
66;67;2;2024.07.18 14:02:58;35,09999847
67;68;2;2024.07.18 14:02:59;35,09999847
68;69;2;2024.07.18 14:03:00;35,09999847
69;70;2;2024.07.18 14:03:01;35,09999847
70;71;2;2024.07.18 14:03:02;35,09999847
71;72;2;2024.07.18 14:03:03;35,09999847
72;73;2;2024.07.18 14:03:04;35,09999847
73;74;2;2024.07.18 14:03:05;35,09999847
74;75;2;2024.07.18 14:03:06;35,09999847
75;76;2;2024.07.18 14:03:07;35,09999847
76;77;2;2024.07.18 14:03:08;35,09999847
77;78;2;2024.07.18 14:03:09;35,09999847
78;79;2;2024.07.18 14:03:10;35,09999847
79;80;2;2024.07.18 14:03:11;35,09999847
80;81;2;2024.07.18 14:03:12;35,09999847
81;82;2;2024.07.18 14:03:13;35,09999847
82;83;2;2024.07.18 14:03:14;35,09999847
83;84;2;2024.07.18 14:03:15;35,09999847
84;85;2;2024.07.18 14:03:16;35,09999847
85;86;2;2024.07.18 14:03:17;35,09999847
86;87;2;2024.07.18 14:03:18;35,09999847
87;88;2;2024.07.18 14:03:19;35
88;89;2;2024.07.18 14:03:20;35,09999847
89;90;2;2024.07.18 14:03:21;35
90;91;2;2024.07.18 14:03:22;35
91;92;2;2024.07.18 14:03:23;35
92;93;2;2024.07.18 14:03:24;35
93;94;2;2024.07.18 14:03:25;35
94;95;2;2024.07.18 14:03:26;35
95;96;2;2024.07.18 14:03:27;35
96;97;2;2024.07.18 14:03:28;35
97;98;2;2024.07.18 14:03:29;35
98;99;2;2024.07.18 14:03:30;35
99;100;2;2024.07.18 14:03:31;35
100;101;2;2024.07.18 14:03:32;35
101;102;2;2024.07.18 14:03:33;35
102;103;2;2024.07.18 14:03:34;35
103;104;2;2024.07.18 14:03:35;35
104;105;2;2024.07.18 14:03:36;35
105;106;2;2024.07.18 14:03:37;35
106;107;2;2024.07.18 14:03:38;35
107;108;2;2024.07.18 14:03:39;35
108;109;2;2024.07.18 14:03:40;35
109;110;2;2024.07.18 14:03:41;35
110;111;2;2024.07.18 14:03:42;35
111;112;2;2024.07.18 14:03:43;35
112;113;2;2024.07.18 14:03:44;35
113;114;2;2024.07.18 14:03:45;35
114;115;2;2024.07.18 14:03:46;35
115;116;2;2024.07.18 14:03:47;35
116;117;2;2024.07.18 14:03:48;35
117;118;2;2024.07.18 14:03:49;35
118;119;2;2024.07.18 14:03:50;35
119;120;2;2024.07.18 14:03:51;35
120;121;2;2024.07.18 14:03:52;35
121;122;2;2024.07.18 14:03:53;35
122;123;2;2024.07.18 14:03:54;35
123;124;2;2024.07.18 14:03:55;35
124;125;2;2024.07.18 14:03:56;35
125;126;2;2024.07.18 14:03:57;35
126;127;2;2024.07.18 14:03:58;35
127;128;2;2024.07.18 14:03:59;35
128;129;2;2024.07.18 14:04:00;35
129;130;2;2024.07.18 14:04:01;35
130;131;2;2024.07.18 14:04:02;35
131;132;2;2024.07.18 14:04:03;35
132;133;2;2024.07.18 14:04:04;35
133;134;2;2024.07.18 14:04:05;35
134;135;2;2024.07.18 14:04:06;35
135;136;2;2024.07.18 14:04:07;35
136;137;2;2024.07.18 14:04:08;35
137;138;2;2024.07.18 14:04:09;35
138;139;2;2024.07.18 14:04:10;35
139;140;2;2024.07.18 14:04:11;35
140;141;2;2024.07.18 14:04:12;35
141;142;2;2024.07.18 14:04:13;35
142;143;2;2024.07.18 14:04:14;35
143;144;2;2024.07.18 14:04:15;35
144;145;2;2024.07.18 14:04:16;35
145;146;2;2024.07.18 14:04:17;35
146;147;2;2024.07.18 14:04:18;35
147;148;2;2024.07.18 14:04:19;35
148;149;2;2024.07.18 14:04:20;35
149;150;2;2024.07.18 14:04:21;35
150;151;2;2024.07.18 14:04:22;35
151;152;2;2024.07.18 14:04:23;35
152;153;2;2024.07.18 14:04:24;35
153;154;2;2024.07.18 14:04:25;35
154;155;2;2024.07.18 14:04:26;35
155;156;2;2024.07.18 14:04:27;35
156;157;2;2024.07.18 14:04:28;35
157;158;2;2024.07.18 14:04:29;35
158;159;2;2024.07.18 14:04:30;34,90000153
159;160;2;2024.07.18 14:04:31;35
160;161;2;2024.07.18 14:04:32;35
161;162;2;2024.07.18 14:04:33;35
162;163;2;2024.07.18 14:04:34;35
163;164;2;2024.07.18 14:04:35;35
164;165;2;2024.07.18 14:04:36;35
165;166;2;2024.07.18 14:04:37;35
166;167;2;2024.07.18 14:04:38;35
167;168;2;2024.07.18 14:04:39;35
168;169;2;2024.07.18 14:04:40;35
169;170;2;2024.07.18 14:04:41;35
170;171;2;2024.07.18 14:04:42;35
171;172;2;2024.07.18 14:04:43;35
172;173;2;2024.07.18 14:04:44;35
173;174;2;2024.07.18 14:04:45;35
174;175;2;2024.07.18 14:04:46;35
175;176;2;2024.07.18 14:04:47;35
176;177;2;2024.07.18 14:04:48;35
177;178;2;2024.07.18 14:04:49;35
178;179;2;2024.07.18 14:04:50;35
179;180;2;2024.07.18 14:04:51;35
180;181;2;2024.07.18 14:04:52;35
181;182;2;2024.07.18 14:04:53;35
182;183;2;2024.07.18 14:04:54;35
183;184;2;2024.07.18 14:04:55;35
184;185;2;2024.07.18 14:04:56;35
185;186;2;2024.07.18 14:04:57;35
186;187;2;2024.07.18 14:04:58;34,90000153
187;188;2;2024.07.18 14:04:59;35
188;189;2;2024.07.18 14:05:00;35
189;190;2;2024.07.18 14:05:01;35
190;191;2;2024.07.18 14:05:02;35
191;192;2;2024.07.18 14:05:03;35
192;193;2;2024.07.18 14:05:04;34,90000153
193;194;2;2024.07.18 14:05:05;35
194;195;2;2024.07.18 14:05:06;35
195;196;2;2024.07.18 14:05:07;35
196;197;2;2024.07.18 14:05:08;35
197;198;2;2024.07.18 14:05:09;35
198;199;2;2024.07.18 14:05:10;35
199;200;2;2024.07.18 14:05:11;35
200;201;2;2024.07.18 14:05:12;35
201;202;2;2024.07.18 14:05:13;35
202;203;2;2024.07.18 14:05:14;35
203;204;2;2024.07.18 14:05:15;35
204;205;2;2024.07.18 14:05:16;35
205;206;2;2024.07.18 14:05:17;35
206;207;2;2024.07.18 14:05:18;35
207;208;2;2024.07.18 14:05:19;35
208;209;2;2024.07.18 14:05:20;35
209;210;2;2024.07.18 14:05:21;35
210;211;2;2024.07.18 14:05:22;35
211;212;2;2024.07.18 14:05:23;35
212;213;2;2024.07.18 14:05:24;35
213;214;2;2024.07.18 14:05:25;35
214;215;2;2024.07.18 14:05:26;35
215;216;2;2024.07.18 14:05:27;35
216;217;2;2024.07.18 14:05:28;35
217;218;2;2024.07.18 14:05:29;35
218;219;2;2024.07.18 14:05:30;35
219;220;2;2024.07.18 14:05:31;35
220;221;2;2024.07.18 14:05:32;35
221;222;2;2024.07.18 14:05:33;35
222;223;2;2024.07.18 14:05:34;35
223;224;2;2024.07.18 14:05:35;35
224;225;2;2024.07.18 14:05:36;35
225;226;2;2024.07.18 14:05:37;35
226;227;2;2024.07.18 14:05:38;35
227;228;2;2024.07.18 14:05:39;35
228;229;2;2024.07.18 14:05:40;35
229;230;2;2024.07.18 14:05:41;35
